"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"109",171,"Bars & restaurants","IL","Afternoon",13,"2012-03-01 13:49:04+00","thursday "
"110",19.98,"Fashion & Shoes","US","Afternoon",13,"2012-03-01 13:54:41+00","thursday "
"111",149.85,"Fashion & Shoes","TW","Afternoon",14,"2012-03-01 14:04:53+00","thursday "
"112",28.9,"Fashion & Shoes","CA","Afternoon",14,"2012-03-01 14:09:03+00","thursday "
"113",5.15,"Bars & restaurants","CH","Afternoon",14,"2012-03-01 14:13:27+00","thursday "
"114",55.94,"Fashion & Shoes","IL","Afternoon",14,"2012-03-01 14:14:15+00","thursday "
"115",15.98,"Fashion & Shoes","AR","Afternoon",14,"2012-03-01 14:14:28+00","thursday "
"116",54.75,"Fashion & Shoes","VE","Afternoon",14,"2012-03-01 14:15:11+00","thursday "
"117",30,"Bars & restaurants","FR","Afternoon",14,"2012-03-01 14:16:39+00","thursday "
"118",67.8,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:19:47+00","thursday "
"119",25.95,"Fashion & Shoes","NL","Afternoon",14,"2012-03-01 14:20:56+00","thursday "
"120",85.85,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:22:51+00","thursday "
"121",99.9,"Fashion & Shoes","SG","Afternoon",14,"2012-03-01 14:26:29+00","thursday "
"122",41.8,"Fashion & Shoes","IL","Afternoon",14,"2012-03-01 14:31:23+00","thursday "
"123",17.99,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:35:40+00","thursday "
"124",44.85,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:39:26+00","thursday "
"125",15.97,"Fashion & Shoes","US","Afternoon",14,"2012-03-01 14:47:09+00","thursday "
"126",29.95,"Fashion & Shoes","FI","Afternoon",14,"2012-03-01 14:58:20+00","thursday "
"127",9.99,"Fashion & Shoes","AR","Afternoon",14,"2012-03-01 14:59:13+00","thursday "
"128",9.99,"Fashion & Shoes","FR","Afternoon",14,"2012-03-01 14:59:14+00","thursday "
"129",19.95,"Fashion & Shoes","MX","Afternoon",15,"2012-03-01 15:03:51+00","thursday "
"130",262.9,"Fashion & Shoes","IL","Afternoon",15,"2012-03-01 15:05:45+00","thursday "
"131",19.95,"Fashion & Shoes","US","Afternoon",15,"2012-03-01 15:07:38+00","thursday "
"132",30.75,"Fashion & Shoes","NO","Afternoon",15,"2012-03-01 15:09:39+00","thursday "
"133",119.8,"Fashion & Shoes","MY","Afternoon",15,"2012-03-01 15:15:43+00","thursday "
"134",62.85,"Fashion & Shoes","NO","Afternoon",15,"2012-03-01 15:16:17+00","thursday "
"135",23.85,"Fashion & Shoes","RU","Afternoon",15,"2012-03-01 15:17:57+00","thursday "
"136",29.85,"Fashion & Shoes","FR","Afternoon",15,"2012-03-01 15:18:27+00","thursday "
"137",52.8,"Fashion & Shoes","IL","Afternoon",15,"2012-03-01 15:20:15+00","thursday "
"138",19.95,"Fashion & Shoes","IL","Afternoon",15,"2012-03-01 15:23:21+00","thursday "
"139",74.7,"Fashion & Shoes","RU","Afternoon",15,"2012-03-01 15:29:06+00","thursday "
"140",14.95,"Fashion & Shoes","FR","Afternoon",15,"2012-03-01 15:29:28+00","thursday "
"141",28.8,"Fashion & Shoes","RU","Afternoon",15,"2012-03-01 15:39:22+00","thursday "
"142",29.85,"Fashion & Shoes","IL","Afternoon",15,"2012-03-01 15:44:00+00","thursday "
"143",19.95,"Fashion & Shoes","IL","Afternoon",15,"2012-03-01 15:48:20+00","thursday "
"144",229.8,"Fashion & Shoes","KR","Afternoon",15,"2012-03-01 15:48:30+00","thursday "
"145",122.84,"Fashion & Shoes","ZA","Afternoon",15,"2012-03-01 15:59:16+00","thursday "
"146",12.95,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:00:17+00","thursday "
"147",15.95,"Fashion & Shoes","PT","Afternoon",16,"2012-03-01 16:01:42+00","thursday "
"148",35.9,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:06:24+00","thursday "
"149",9.95,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:11:11+00","thursday "
"150",39.99,"Fashion & Shoes","RU","Afternoon",16,"2012-03-01 16:18:39+00","thursday "
"151",9.95,"Fashion & Shoes","EC","Afternoon",16,"2012-03-01 16:19:08+00","thursday "
"152",29.85,"Fashion & Shoes","SE","Afternoon",16,"2012-03-01 16:20:21+00","thursday "
"153",9.99,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:25:06+00","thursday "
"154",22.98,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:28:12+00","thursday "
"155",118.75,"Fashion & Shoes","NL","Afternoon",16,"2012-03-01 16:28:42+00","thursday "
"156",363.98,"Fashion & Shoes","GB","Afternoon",16,"2012-03-01 16:30:33+00","thursday "
"157",82.65,"Fashion & Shoes","IL","Afternoon",16,"2012-03-01 16:31:41+00","thursday "
"158",37.94,"Fashion & Shoes","LU","Afternoon",16,"2012-03-01 16:32:27+00","thursday "
"159",75.88,"Fashion & Shoes","VE","Afternoon",16,"2012-03-01 16:32:53+00","thursday "
"160",81.7,"Fashion & Shoes","IN","Afternoon",16,"2012-03-01 16:33:27+00","thursday "
"161",17.97,"Fashion & Shoes","VE","Afternoon",16,"2012-03-01 16:34:15+00","thursday "
"162",17.95,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:36:22+00","thursday "
"163",130.85,"Fashion & Shoes","TW","Afternoon",16,"2012-03-01 16:37:13+00","thursday "
"164",17.9,"Fashion & Shoes","TR","Afternoon",16,"2012-03-01 16:37:36+00","thursday "
"165",29.95,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:43:12+00","thursday "
"166",29.8,"Fashion & Shoes","IT","Afternoon",16,"2012-03-01 16:43:21+00","thursday "
"167",82.97,"Fashion & Shoes","IE","Afternoon",16,"2012-03-01 16:46:11+00","thursday "
"168",58.88,"Fashion & Shoes","MX","Afternoon",16,"2012-03-01 16:46:24+00","thursday "
"169",110.54,"Fashion & Shoes","GB","Afternoon",16,"2012-03-01 16:47:08+00","thursday "
"170",37.94,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:47:59+00","thursday "
"171",9.95,"Fashion & Shoes","CL","Afternoon",16,"2012-03-01 16:55:37+00","thursday "
"172",29.95,"Fashion & Shoes","GB","Afternoon",16,"2012-03-01 16:56:32+00","thursday "
"173",12.95,"Fashion & Shoes","LV","Afternoon",16,"2012-03-01 16:57:44+00","thursday "
"174",22.97,"Fashion & Shoes","GB","Afternoon",16,"2012-03-01 16:58:50+00","thursday "
"175",33.98,"Fashion & Shoes","MX","Afternoon",16,"2012-03-01 16:58:54+00","thursday "
"176",67.85,"Fashion & Shoes","IN","Evening",17,"2012-03-01 17:01:05+00","thursday "
"177",39.98,"Fashion & Shoes","IT","Evening",17,"2012-03-01 17:02:23+00","thursday "
"178",38.9,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:02:51+00","thursday "
"179",78.82,"Fashion & Shoes","VE","Evening",17,"2012-03-01 17:04:28+00","thursday "
"180",45.89,"Fashion & Shoes","EG","Evening",17,"2012-03-01 17:05:23+00","thursday "
"181",76.2,"Bars & restaurants","DK","Evening",17,"2012-03-01 17:06:31+00","thursday "
"182",104,"Personal products","IT","Evening",17,"2012-03-01 17:07:02+00","thursday "
"183",39.95,"Fashion & Shoes","AD","Evening",17,"2012-03-01 17:08:15+00","thursday "
"184",32.85,"Fashion & Shoes","NL","Evening",17,"2012-03-01 17:09:40+00","thursday "
"185",29.95,"Fashion & Shoes","NL","Evening",17,"2012-03-01 17:12:12+00","thursday "
"186",51.84,"Fashion & Shoes","ID","Evening",17,"2012-03-01 17:16:24+00","thursday "
"187",34.95,"Fashion & Shoes","MX","Evening",17,"2012-03-01 17:16:30+00","thursday "
"188",59.75,"Fashion & Shoes","NL","Evening",17,"2012-03-01 17:17:22+00","thursday "
"189",21.9,"Fashion & Shoes","MX","Evening",17,"2012-03-01 17:17:26+00","thursday "
"190",9.95,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:17:55+00","thursday "
"191",7.99,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:18:55+00","thursday "
"192",64.59,"Fashion & Shoes","AR","Evening",17,"2012-03-01 17:22:30+00","thursday "
"193",24.85,"Fashion & Shoes","GB","Evening",17,"2012-03-01 17:23:01+00","thursday "
"194",29.95,"Fashion & Shoes","GT","Evening",17,"2012-03-01 17:23:32+00","thursday "
"195",22.89,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:24:17+00","thursday "
"196",47.7,"Fashion & Shoes","BR","Evening",17,"2012-03-01 17:24:20+00","thursday "
"197",7.95,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:26:04+00","thursday "
"198",7.99,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:28:38+00","thursday "
"199",59.95,"Fashion & Shoes","CN","Evening",17,"2012-03-01 17:31:46+00","thursday "
"200",31.98,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:34:07+00","thursday "
"201",58.7,"Fashion & Shoes","AD","Evening",17,"2012-03-01 17:35:24+00","thursday "
"202",25.98,"Fashion & Shoes","AR","Evening",17,"2012-03-01 17:37:26+00","thursday "
"203",83.96,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:38:41+00","thursday "
"204",65.85,"Fashion & Shoes","SE","Evening",18,"2012-03-01 18:38:01+00","thursday "
"205",67.8,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:42:09+00","thursday "
"206",358.83,"Fashion & Shoes","MN","Evening",17,"2012-03-01 17:44:29+00","thursday "
"207",23.97,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:50:14+00","thursday "
"208",26.98,"Fashion & Shoes","BR","Evening",17,"2012-03-01 17:52:25+00","thursday "
"209",119.85,"Fashion & Shoes","AR","Evening",17,"2012-03-01 17:53:42+00","thursday "
"210",4.95,"Fashion & Shoes","SE","Evening",17,"2012-03-01 17:54:35+00","thursday "
"211",19.95,"Fashion & Shoes","AR","Evening",17,"2012-03-01 17:56:10+00","thursday "
"212",44.9,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:03:45+00","thursday "
"213",170.32,"Fashion & Shoes","KR","Evening",18,"2012-03-01 18:03:50+00","thursday "
"214",52.8,"Fashion & Shoes","ID","Evening",18,"2012-03-01 18:05:51+00","thursday "
"215",45.96,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:07:15+00","thursday "
"216",69.9,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:09:53+00","thursday "
"217",24.9,"Fashion & Shoes","FI","Evening",18,"2012-03-01 18:12:00+00","thursday "
"218",69.84,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:13:00+00","thursday "
"219",122.8,"Fashion & Shoes","IL","Evening",18,"2012-03-01 18:13:27+00","thursday "
"220",12.99,"Fashion & Shoes","NL","Evening",18,"2012-03-01 18:21:28+00","thursday "
"221",138.75,"Fashion & Shoes","CH","Evening",18,"2012-03-01 18:21:32+00","thursday "
"222",35.99,"Fashion & Shoes","IT","Evening",18,"2012-03-01 18:24:55+00","thursday "
"223",24.95,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:25:11+00","thursday "
"224",45.9,"Fashion & Shoes","IT","Evening",18,"2012-03-01 18:25:12+00","thursday "
"225",12.95,"Fashion & Shoes","NL","Evening",18,"2012-03-01 18:25:19+00","thursday "
"226",19.95,"Fashion & Shoes","CR","Evening",18,"2012-03-01 18:26:42+00","thursday "
"227",85,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:26:44+00","thursday "
"228",261.44,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:30:52+00","thursday "
"229",14.96,"Fashion & Shoes","VE","Evening",18,"2012-03-01 18:30:59+00","thursday "
"230",126.8,"Fashion & Shoes","VE","Evening",18,"2012-03-01 18:32:09+00","thursday "
"231",29.95,"Fashion & Shoes","KR","Evening",18,"2012-03-01 18:32:20+00","thursday "
"232",29.85,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:36:18+00","thursday "
"233",59.95,"Fashion & Shoes","IT","Evening",18,"2012-03-01 18:36:35+00","thursday "
"234",19.95,"Fashion & Shoes","SE","Evening",18,"2012-03-01 18:40:41+00","thursday "
"235",34.95,"Fashion & Shoes","AR","Evening",18,"2012-03-01 18:43:12+00","thursday "
"236",217.75,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:55:28+00","thursday "
"237",29.98,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:57:53+00","thursday "
"238",42.9,"Fashion & Shoes","IN","Evening",19,"2012-03-01 19:05:12+00","thursday "
"239",40.8,"Fashion & Shoes","MD","Evening",19,"2012-03-01 19:06:12+00","thursday "
"240",25.99,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:07:41+00","thursday "
"241",14.95,"Fashion & Shoes","NL","Evening",19,"2012-03-01 19:09:25+00","thursday "
"242",95.69,"Fashion & Shoes","RO","Evening",19,"2012-03-01 19:12:51+00","thursday "
"243",19.98,"Fashion & Shoes","GT","Evening",19,"2012-03-01 19:17:48+00","thursday "
"244",35.85,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:20:01+00","thursday "
"245",40.94,"Fashion & Shoes","BR","Evening",19,"2012-03-01 19:21:38+00","thursday "
"246",79.9,"Fashion & Shoes","JP","Evening",19,"2012-03-01 19:23:09+00","thursday "
"247",99.95,"Fashion & Shoes","BR","Evening",19,"2012-03-01 19:23:28+00","thursday "
"248",39.95,"Fashion & Shoes","EG","Evening",19,"2012-03-01 19:26:55+00","thursday "
"249",23.85,"Fashion & Shoes","CR","Evening",19,"2012-03-01 19:27:11+00","thursday "
"250",55.9,"Fashion & Shoes","VE","Evening",19,"2012-03-01 19:27:28+00","thursday "
"251",12.99,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:32:27+00","thursday "
"252",29.95,"Fashion & Shoes","NG","Evening",19,"2012-03-01 19:36:39+00","thursday "
"253",105.9,"Fashion & Shoes","BR","Evening",19,"2012-03-01 19:40:32+00","thursday "
"254",15.95,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:42:28+00","thursday "
"255",164.91,"Fashion & Shoes","VE","Evening",19,"2012-03-01 19:46:01+00","thursday "
"256",223.1,"Fashion & Shoes","PH","Evening",19,"2012-03-01 19:51:27+00","thursday "
"257",165.75,"Fashion & Shoes","UA","Evening",19,"2012-03-01 19:52:54+00","thursday "
"258",34.93,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:54:16+00","thursday "
"259",31.9,"Fashion & Shoes","BR","Evening",19,"2012-03-01 19:55:16+00","thursday "
"260",24.95,"Fashion & Shoes","BR","Evening",19,"2012-03-01 19:55:52+00","thursday "
"261",3.99,"Hogar y reformas","NL","Evening",19,"2012-03-01 19:59:00+00","thursday "
"262",9.95,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:59:19+00","thursday "
"263",12.95,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:59:49+00","thursday "
"264",52.9,"Fashion & Shoes","BR","Evening",20,"2012-03-01 20:01:14+00","thursday "
"265",14.9,"Fashion & Shoes","MW","Evening",20,"2012-03-01 20:05:33+00","thursday "
"266",42.94,"Fashion & Shoes","NL","Evening",20,"2012-03-01 20:06:17+00","thursday "
"267",19.98,"Fashion & Shoes","MX","Evening",20,"2012-03-01 20:08:17+00","thursday "
"268",17.9,"Fashion & Shoes","SE","Evening",20,"2012-03-01 20:08:48+00","thursday "
"269",25.99,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:10:01+00","thursday "
"270",8.6,"Food","AU","Evening",20,"2012-03-01 20:11:52+00","thursday "
"271",30.8,"Fashion & Shoes","IS","Evening",20,"2012-03-01 20:13:04+00","thursday "
"272",170.45,"Fashion & Shoes","KR","Evening",20,"2012-03-01 20:15:30+00","thursday "
"273",49.9,"Fashion & Shoes","UA","Evening",20,"2012-03-01 20:21:01+00","thursday "
"274",25.95,"Fashion & Shoes","JP","Evening",20,"2012-03-01 20:25:02+00","thursday "
"275",120.51,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:25:17+00","thursday "
"276",7.95,"Fashion & Shoes","PT","Evening",20,"2012-03-01 20:26:33+00","thursday "
"277",112.9,"Bars & restaurants","SE","Evening",20,"2012-03-01 20:27:31+00","thursday "
"278",78.5,"Fashion & Shoes","IT","Evening",20,"2012-03-01 20:28:01+00","thursday "
"279",55.9,"Fashion & Shoes","IL","Evening",20,"2012-03-01 20:28:25+00","thursday "
"280",14.95,"Fashion & Shoes","CL","Evening",20,"2012-03-01 20:29:10+00","thursday "
"281",25.95,"Fashion & Shoes","FR","Evening",20,"2012-03-01 20:30:14+00","thursday "
"282",41.9,"Fashion & Shoes","IL","Evening",20,"2012-03-01 20:30:30+00","thursday "
"283",1075.35,"Fashion & Shoes","VN","Evening",20,"2012-03-01 20:34:39+00","thursday "
"284",45.98,"Fashion & Shoes","BR","Evening",20,"2012-03-01 20:35:44+00","thursday "
"285",192.08,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:41:00+00","thursday "
"286",53.8,"Fashion & Shoes","RU","Evening",20,"2012-03-01 20:42:55+00","thursday "
"287",9.95,"Fashion & Shoes","MX","Evening",20,"2012-03-01 20:45:02+00","thursday "
"288",57.94,"Fashion & Shoes","BR","Evening",20,"2012-03-01 20:45:11+00","thursday "
"289",28.92,"Fashion & Shoes","MX","Evening",20,"2012-03-01 20:46:30+00","thursday "
